Datetime,PJME_MW
2016-10-19 21:00:00,17270
2016-10-19 22:00:00,13945
2016-10-19 23:00:00,14694
2016-10-20 00:00:00,14320
2016-10-20 01:00:00,12265
2016-10-20 02:00:00,16646
2016-10-20 03:00:00,16869
2016-10-20 04:00:00,13711
2016-10-20 05:00:00,15876
2016-10-20 06:00:00,15140
2016-10-20 07:00:00,18689
2016-10-20 08:00:00,22218
2016-10-20 09:00:00,21483
2016-10-20 10:00:00,23590
2016-10-20 11:00:00,21115
2016-10-20 12:00:00,24766
2016-10-20 13:00:00,22566
2016-10-20 14:00:00,22917
2016-10-20 15:00:00,21965
2016-10-20 16:00:00,19161
2016-10-20 17:00:00,18133
2016-10-20 18:00:00,20020
2016-10-20 19:00:00,17873
2016-10-20 20:00:00,17644
2016-10-20 21:00:00,15520
2016-10-20 22:00:00,14453
2016-10-20 23:00:00,11150
2016-10-21 00:00:00,10431
2016-10-21 01:00:00,10966
2016-10-21 02:00:00,14436
2016-10-21 03:00:00,13331
2016-10-21 04:00:00,15640
2016-10-21 05:00:00,15438
2016-10-21 06:00:00,14769
2016-10-21 07:00:00,17306
2016-10-21 08:00:00,18691
2016-10-21 09:00:00,17963
2016-10-21 10:00:00,19590
2016-10-21 11:00:00,20357
2016-10-21 12:00:00,23245
2016-10-21 13:00:00,17545
2016-10-21 14:00:00,21975
2016-10-21 15:00:00,17967
2016-10-21 16:00:00,16278
2016-10-21 17:00:00,18900
2016-10-21 18:00:00,16934
2016-10-21 19:00:00,16424
2016-10-21 20:00:00,14537
2016-10-21 21:00:00,15390
2016-10-21 22:00:00,12344
2016-10-21 23:00:00,10772
2016-10-22 00:00:00,9599
2016-10-22 01:00:00,11121
2016-10-22 02:00:00,8586
2016-10-22 03:00:00,9572
2016-10-22 04:00:00,11122
2016-10-22 05:00:00,9634
2016-10-22 06:00:00,14292
2016-10-22 07:00:00,12550
2016-10-22 08:00:00,16665
2016-10-22 09:00:00,18918
2016-10-22 10:00:00,17700
2016-10-22 11:00:00,21430
2016-10-22 12:00:00,16894
2016-10-22 13:00:00,20701
2016-10-22 14:00:00,19428
2016-10-22 15:00:00,15046
2016-10-22 16:00:00,20651
2016-10-22 17:00:00,15283
2016-10-22 18:00:00,12769
2016-10-22 19:00:00,10680
2016-10-22 20:00:00,11255
2016-10-22 21:00:00,10358
2016-10-22 22:00:00,9909
2016-10-22 23:00:00,8809
2016-10-23 00:00:00,10487
2016-10-23 01:00:00,9126
2016-10-23 02:00:00,7304
2016-10-23 03:00:00,10777
2016-10-23 04:00:00,8486
2016-10-23 05:00:00,13774
2016-10-23 06:00:00,13068
2016-10-23 07:00:00,16076
2016-10-23 08:00:00,19008
2016-10-23 09:00:00,16649
2016-10-23 10:00:00,20459
2016-10-23 11:00:00,18717
2016-10-23 12:00:00,22167
2016-10-23 13:00:00,18819
2016-10-23 14:00:00,17606
2016-10-23 15:00:00,19103
2016-10-23 16:00:00,16383
2016-10-23 17:00:00,14569
2016-10-23 18:00:00,13820
2016-10-23 19:00:00,13176
2016-10-23 20:00:00,14050
2016-10-23 21:00:00,8100
2016-10-23 22:00:00,10241
2016-10-23 23:00:00,10645
2016-10-24 00:00:00,12046
2016-10-24 01:00:00,13891
2016-10-24 02:00:00,12314
2016-10-24 03:00:00,12944
2016-10-24 04:00:00,15145
2016-10-24 05:00:00,15611
2016-10-24 06:00:00,16170
2016-10-24 07:00:00,18824
2016-10-24 08:00:00,18277
2016-10-24 09:00:00,19375
2016-10-24 10:00:00,20294
2016-10-24 11:00:00,23615
2016-10-24 12:00:00,16925
2016-10-24 13:00:00,22179
2016-10-24 14:00:00,21138
2016-10-24 15:00:00,17770
2016-10-24 16:00:00,19721
2016-10-24 17:00:00,18764
2016-10-24 18:00:00,17641
2016-10-24 19:00:00,11484
2016-10-24 20:00:00,16306
2016-10-24 21:00:00,12114
2016-10-24 22:00:00,13456
2016-10-24 23:00:00,13038
2016-10-25 00:00:00,12661
2016-10-25 01:00:00,15137
2016-10-25 02:00:00,14068
2016-10-25 03:00:00,12334
2016-10-25 04:00:00,18228
2016-10-25 05:00:00,16520
2016-10-25 06:00:00,17694
2016-10-25 07:00:00,19666
2016-10-25 08:00:00,21885
2016-10-25 09:00:00,22426
2016-10-25 10:00:00,24128
2016-10-25 11:00:00,21797
2016-10-25 12:00:00,22863
2016-10-25 13:00:00,23632
2016-10-25 14:00:00,26153
2016-10-25 15:00:00,22341
2016-10-25 16:00:00,23104
2016-10-25 17:00:00,20328
2016-10-25 18:00:00,18251
2016-10-25 19:00:00,17312
2016-10-25 20:00:00,16224
2016-10-25 21:00:00,16346
2016-10-25 22:00:00,16708
2016-10-25 23:00:00,14686
2016-10-26 00:00:00,16212
2016-10-26 01:00:00,13154
2016-10-26 02:00:00,14479
2016-10-26 03:00:00,14809
2016-10-26 04:00:00,17403
2016-10-26 05:00:00,17599
2016-10-26 06:00:00,20526
2016-10-26 07:00:00,19329
2016-10-26 08:00:00,21996
2016-10-26 09:00:00,23997
2016-10-26 10:00:00,20663
2016-10-26 11:00:00,27443
2016-10-26 12:00:00,24006
2016-10-26 13:00:00,21223
2016-10-26 14:00:00,23998
2016-10-26 15:00:00,23017
2016-10-26 16:00:00,21808
2016-10-26 17:00:00,22212
2016-10-26 18:00:00,20552
2016-10-26 19:00:00,18584
2016-10-26 20:00:00,17606
2016-10-26 21:00:00,15739
2016-10-26 22:00:00,17764
2016-10-26 23:00:00,12383
2016-10-27 00:00:00,12894
2016-10-27 01:00:00,12952
2016-10-27 02:00:00,14574
2016-10-27 03:00:00,12883
2016-10-27 04:00:00,12569
2016-10-27 05:00:00,16626
2016-10-27 06:00:00,18106
2016-10-27 07:00:00,21213
2016-10-27 08:00:00,18279
2016-10-27 09:00:00,22952
2016-10-27 10:00:00,25566
2016-10-27 11:00:00,21948
2016-10-27 12:00:00,20748
2016-10-27 13:00:00,21904
2016-10-27 14:00:00,22036
2016-10-27 15:00:00,22066
2016-10-27 16:00:00,19297
2016-10-27 17:00:00,21311
2016-10-27 18:00:00,16013
2016-10-27 19:00:00,13782
2016-10-27 20:00:00,16845
2016-10-27 21:00:00,10737
2016-10-27 22:00:00,13048
2016-10-27 23:00:00,17531
2016-10-28 00:00:00,9941
2016-10-28 01:00:00,8448
2016-10-28 02:00:00,10543
2016-10-28 03:00:00,11347
2016-10-28 04:00:00,12700
2016-10-28 05:00:00,14658
2016-10-28 06:00:00,13400
2016-10-28 07:00:00,18784
2016-10-28 08:00:00,17827
2016-10-28 09:00:00,19585
2016-10-28 10:00:00,18347
2016-10-28 11:00:00,21718
2016-10-28 12:00:00,19573
2016-10-28 13:00:00,20205
2016-10-28 14:00:00,17889
2016-10-28 15:00:00,16999
2016-10-28 16:00:00,18491
2016-10-28 17:00:00,15588
2016-10-28 18:00:00,13678
2016-10-28 19:00:00,12700
2016-10-28 20:00:00,13507
2016-10-28 21:00:00,10480
2016-10-28 22:00:00,10452
2016-10-28 23:00:00,10152
2016-10-29 00:00:00,5339
2016-10-29 01:00:00,6178
2016-10-29 02:00:00,9389
2016-10-29 03:00:00,8574
2016-10-29 04:00:00,12300
2016-10-29 05:00:00,13371
2016-10-29 06:00:00,14293
2016-10-29 07:00:00,17238
2016-10-29 08:00:00,15590
2016-10-29 09:00:00,17724
2016-10-29 10:00:00,16668
2016-10-29 11:00:00,21723
2016-10-29 12:00:00,21190
2016-10-29 13:00:00,18062
2016-10-29 14:00:00,18125
2016-10-29 15:00:00,18789
2016-10-29 16:00:00,15494
2016-10-29 17:00:00,13524
2016-10-29 18:00:00,14526
2016-10-29 19:00:00,12038
2016-10-29 20:00:00,10989
2016-10-29 21:00:00,8428
2016-10-29 22:00:00,6308
2016-10-29 23:00:00,8739
2016-10-30 00:00:00,10031
2016-10-30 01:00:00,8506
2016-10-30 02:00:00,11498
2016-10-30 03:00:00,9082
2016-10-30 04:00:00,9592
2016-10-30 05:00:00,12279
2016-10-30 06:00:00,13550
2016-10-30 07:00:00,16123
2016-10-30 08:00:00,15011
2016-10-30 09:00:00,19262
2016-10-30 10:00:00,20954
2016-10-30 11:00:00,18445
2016-10-30 12:00:00,20548
2016-10-30 13:00:00,16919
2016-10-30 14:00:00,19617
2016-10-30 15:00:00,18780
2016-10-30 16:00:00,17469
2016-10-30 17:00:00,14945
2016-10-30 18:00:00,9243
2016-10-30 19:00:00,11417
2016-10-30 20:00:00,10235
2016-10-30 21:00:00,8671
2016-10-30 22:00:00,9527
2016-10-30 23:00:00,8216
2016-10-31 00:00:00,9664
2016-10-31 01:00:00,9483
2016-10-31 02:00:00,10497
2016-10-31 03:00:00,14047
2016-10-31 04:00:00,12409
2016-10-31 05:00:00,13834
2016-10-31 06:00:00,15215
2016-10-31 07:00:00,17703
2016-10-31 08:00:00,19085
2016-10-31 09:00:00,14869
2016-10-31 10:00:00,21763
2016-10-31 11:00:00,22885
2016-10-31 12:00:00,19325
2016-10-31 13:00:00,19272
2016-10-31 14:00:00,19555
2016-10-31 15:00:00,18302
2016-10-31 16:00:00,18736
2016-10-31 17:00:00,14275
2016-10-31 18:00:00,14224
2016-10-31 19:00:00,16915
2016-10-31 20:00:00,12008
2016-10-31 21:00:00,14230
2016-10-31 22:00:00,12103
2016-10-31 23:00:00,8357
2016-11-01 00:00:00,14081
2016-11-01 01:00:00,13122
2016-11-01 02:00:00,13115
2016-11-01 03:00:00,14960
2016-11-01 04:00:00,16340
2016-11-01 05:00:00,17896
2016-11-01 06:00:00,19896
2016-11-01 07:00:00,20035
2016-11-01 08:00:00,18565
2016-11-01 09:00:00,20953
2016-11-01 10:00:00,26873
2016-11-01 11:00:00,24045
2016-11-01 12:00:00,26682
2016-11-01 13:00:00,25051
2016-11-01 14:00:00,22821
2016-11-01 15:00:00,22116
2016-11-01 16:00:00,20574
2016-11-01 17:00:00,16816
2016-11-01 18:00:00,18155
2016-11-01 19:00:00,18650
2016-11-01 20:00:00,14729
2016-11-01 21:00:00,15211
2016-11-01 22:00:00,15076
2016-11-01 23:00:00,11934
2016-11-02 00:00:00,12914
2016-11-02 01:00:00,12235
2016-11-02 02:00:00,13028
2016-11-02 03:00:00,13124
2016-11-02 04:00:00,14741
2016-11-02 05:00:00,19426
2016-11-02 06:00:00,17218
2016-11-02 07:00:00,20075
2016-11-02 08:00:00,20337
2016-11-02 09:00:00,23895
2016-11-02 10:00:00,24888
2016-11-02 11:00:00,24717
2016-11-02 12:00:00,24050
2016-11-02 13:00:00,23074
2016-11-02 14:00:00,21134
2016-11-02 15:00:00,25042
2016-11-02 16:00:00,19952
2016-11-02 17:00:00,20881
2016-11-02 18:00:00,20181
2016-11-02 19:00:00,16464
2016-11-02 20:00:00,17648
2016-11-02 21:00:00,16202
2016-11-02 22:00:00,16853
2016-11-02 23:00:00,13058
2016-11-03 00:00:00,9924
2016-11-03 01:00:00,11265
2016-11-03 02:00:00,12836
2016-11-03 03:00:00,13405
2016-11-03 04:00:00,13763
2016-11-03 05:00:00,12695
2016-11-03 06:00:00,17559
2016-11-03 07:00:00,21106
2016-11-03 08:00:00,20049
2016-11-03 09:00:00,21302
2016-11-03 10:00:00,22042
2016-11-03 11:00:00,22278
2016-11-03 12:00:00,23251
2016-11-03 13:00:00,22276
2016-11-03 14:00:00,20714
2016-11-03 15:00:00,19195
2016-11-03 16:00:00,18980
2016-11-03 17:00:00,18618
2016-11-03 18:00:00,16379
2016-11-03 19:00:00,16030
2016-11-03 20:00:00,15012
2016-11-03 21:00:00,14567
2016-11-03 22:00:00,14447
2016-11-03 23:00:00,12140
2016-11-04 00:00:00,7174
2016-11-04 01:00:00,8789
2016-11-04 02:00:00,9872
2016-11-04 03:00:00,7847
2016-11-04 04:00:00,13719
2016-11-04 05:00:00,13055
2016-11-04 06:00:00,14708
2016-11-04 07:00:00,17478
2016-11-04 08:00:00,15691
2016-11-04 09:00:00,18533
2016-11-04 10:00:00,18301
2016-11-04 11:00:00,18689
2016-11-04 12:00:00,17978
2016-11-04 13:00:00,21464
2016-11-04 14:00:00,17903
2016-11-04 15:00:00,18721
2016-11-04 16:00:00,13823
2016-11-04 17:00:00,17200
2016-11-04 18:00:00,15714
2016-11-04 19:00:00,12988
2016-11-04 20:00:00,11295
2016-11-04 21:00:00,11200
2016-11-04 22:00:00,13239
2016-11-04 23:00:00,6661
2016-11-05 00:00:00,8573
2016-11-05 01:00:00,6203
2016-11-05 02:00:00,8040
2016-11-05 03:00:00,8493
2016-11-05 04:00:00,9258
2016-11-05 05:00:00,11091
2016-11-05 06:00:00,10699
2016-11-05 07:00:00,15238
2016-11-05 08:00:00,12209
2016-11-05 09:00:00,16746
2016-11-05 10:00:00,16241
2016-11-05 11:00:00,15474
2016-11-05 12:00:00,17704
2016-11-05 13:00:00,14895
2016-11-05 14:00:00,16790
2016-11-05 15:00:00,13802
2016-11-05 16:00:00,15592
2016-11-05 17:00:00,12308
2016-11-05 18:00:00,11724
2016-11-05 19:00:00,11547
2016-11-05 20:00:00,8742
2016-11-05 21:00:00,8778
2016-11-05 22:00:00,5799
2016-11-05 23:00:00,8517
2016-11-06 00:00:00,10516
2016-11-06 01:00:00,12227
2016-11-06 02:00:00,8675
2016-11-06 03:00:00,10515
2016-11-06 04:00:00,7698
2016-11-06 05:00:00,13829
2016-11-06 06:00:00,14033
2016-11-06 07:00:00,13437
2016-11-06 08:00:00,17224
2016-11-06 09:00:00,16022
2016-11-06 10:00:00,16512
2016-11-06 11:00:00,18411
2016-11-06 12:00:00,16274
2016-11-06 13:00:00,19231
2016-11-06 14:00:00,15615
2016-11-06 15:00:00,14829
2016-11-06 16:00:00,14004
2016-11-06 17:00:00,15302
2016-11-06 18:00:00,11943
2016-11-06 19:00:00,9552
2016-11-06 20:00:00,9460
2016-11-06 21:00:00,9285
2016-11-06 22:00:00,6767
2016-11-06 23:00:00,6311
2016-11-07 00:00:00,13271
2016-11-07 01:00:00,8984
2016-11-07 02:00:00,10290
2016-11-07 03:00:00,11018
2016-11-07 04:00:00,11972
2016-11-07 05:00:00,14742
2016-11-07 06:00:00,16527
2016-11-07 07:00:00,15940
2016-11-07 08:00:00,15750
2016-11-07 09:00:00,20552
2016-11-07 10:00:00,19292
2016-11-07 11:00:00,22530
2016-11-07 12:00:00,16736
2016-11-07 13:00:00,20227
2016-11-07 14:00:00,22312
2016-11-07 15:00:00,18110
2016-11-07 16:00:00,17266
2016-11-07 17:00:00,16842
2016-11-07 18:00:00,14266
2016-11-07 19:00:00,13342
2016-11-07 20:00:00,12098
2016-11-07 21:00:00,10628
2016-11-07 22:00:00,12618
2016-11-07 23:00:00,10966
2016-11-08 00:00:00,12718
2016-11-08 01:00:00,13725
2016-11-08 02:00:00,12615
2016-11-08 03:00:00,12645
2016-11-08 04:00:00,13938
2016-11-08 05:00:00,16050
2016-11-08 06:00:00,15753
2016-11-08 07:00:00,17885
2016-11-08 08:00:00,19068
2016-11-08 09:00:00,24064
2016-11-08 10:00:00,17511
2016-11-08 11:00:00,21902
2016-11-08 12:00:00,24930
2016-11-08 13:00:00,22354
2016-11-08 14:00:00,22802
2016-11-08 15:00:00,21027
2016-11-08 16:00:00,18841
2016-11-08 17:00:00,15273
2016-11-08 18:00:00,17650
2016-11-08 19:00:00,14884
2016-11-08 20:00:00,13641
2016-11-08 21:00:00,13058
2016-11-08 22:00:00,15629
2016-11-08 23:00:00,16119
2016-11-09 00:00:00,13140
2016-11-09 01:00:00,12288
2016-11-09 02:00:00,11718
2016-11-09 03:00:00,14982
2016-11-09 04:00:00,17989
2016-11-09 05:00:00,16149
2016-11-09 06:00:00,14246
2016-11-09 07:00:00,20113
2016-11-09 08:00:00,21792
2016-11-09 09:00:00,18971
2016-11-09 10:00:00,22409
2016-11-09 11:00:00,23321
2016-11-09 12:00:00,22705
2016-11-09 13:00:00,21458
2016-11-09 14:00:00,23668
2016-11-09 15:00:00,20745
2016-11-09 16:00:00,18087
2016-11-09 17:00:00,16034
2016-11-09 18:00:00,19706
2016-11-09 19:00:00,17445
2016-11-09 20:00:00,15446
2016-11-09 21:00:00,13618
2016-11-09 22:00:00,12691
2016-11-09 23:00:00,11371
2016-11-10 00:00:00,10439
2016-11-10 01:00:00,8076
2016-11-10 02:00:00,10652
2016-11-10 03:00:00,12084
2016-11-10 04:00:00,14501
2016-11-10 05:00:00,14732
2016-11-10 06:00:00,17278
2016-11-10 07:00:00,19404
2016-11-10 08:00:00,20173
2016-11-10 09:00:00,20327
2016-11-10 10:00:00,20434
2016-11-10 11:00:00,19444
2016-11-10 12:00:00,22196
2016-11-10 13:00:00,23435
2016-11-10 14:00:00,20929
2016-11-10 15:00:00,22497
2016-11-10 16:00:00,16298
2016-11-10 17:00:00,15649
2016-11-10 18:00:00,17369
2016-11-10 19:00:00,15188
2016-11-10 20:00:00,15557
2016-11-10 21:00:00,12527
2016-11-10 22:00:00,10454
2016-11-10 23:00:00,10936
2016-11-11 00:00:00,6080
2016-11-11 01:00:00,6856
2016-11-11 02:00:00,10508
2016-11-11 03:00:00,11153
2016-11-11 04:00:00,11424
2016-11-11 05:00:00,9503
2016-11-11 06:00:00,12841
2016-11-11 07:00:00,12836
2016-11-11 08:00:00,17644
2016-11-11 09:00:00,16039
2016-11-11 10:00:00,16081
2016-11-11 11:00:00,18253
2016-11-11 12:00:00,17419
2016-11-11 13:00:00,20434
2016-11-11 14:00:00,16607
2016-11-11 15:00:00,14816
2016-11-11 16:00:00,12650
2016-11-11 17:00:00,14627
2016-11-11 18:00:00,12536
2016-11-11 19:00:00,9942
2016-11-11 20:00:00,12663
2016-11-11 21:00:00,10844
2016-11-11 22:00:00,9007
2016-11-11 23:00:00,10596
2016-11-12 00:00:00,7648
2016-11-12 01:00:00,5590
2016-11-12 02:00:00,5765
2016-11-12 03:00:00,9345
2016-11-12 04:00:00,9748
2016-11-12 05:00:00,10614
2016-11-12 06:00:00,10384
2016-11-12 07:00:00,13860
2016-11-12 08:00:00,13021
2016-11-12 09:00:00,15036
2016-11-12 10:00:00,18154
2016-11-12 11:00:00,15492
2016-11-12 12:00:00,14294
2016-11-12 13:00:00,14905
2016-11-12 14:00:00,17475
2016-11-12 15:00:00,15571
2016-11-12 16:00:00,13960
2016-11-12 17:00:00,12184
2016-11-12 18:00:00,12382
2016-11-12 19:00:00,9086
2016-11-12 20:00:00,9612
2016-11-12 21:00:00,7021
2016-11-12 22:00:00,5977
2016-11-12 23:00:00,5868
2016-11-13 00:00:00,6570
2016-11-13 01:00:00,7230
2016-11-13 02:00:00,8156
2016-11-13 03:00:00,5000
2016-11-13 04:00:00,8421
2016-11-13 05:00:00,10251
2016-11-13 06:00:00,14390
2016-11-13 07:00:00,11807
2016-11-13 08:00:00,14877
2016-11-13 09:00:00,17911
2016-11-13 10:00:00,14493
2016-11-13 11:00:00,17553
2016-11-13 12:00:00,15929
2016-11-13 13:00:00,16205
2016-11-13 14:00:00,15258
2016-11-13 15:00:00,14570
2016-11-13 16:00:00,18715
2016-11-13 17:00:00,14693
2016-11-13 18:00:00,13785
2016-11-13 19:00:00,11577
2016-11-13 20:00:00,7223
2016-11-13 21:00:00,9190
2016-11-13 22:00:00,9412
2016-11-13 23:00:00,6023
2016-11-14 00:00:00,10827
2016-11-14 01:00:00,10606
2016-11-14 02:00:00,12827
2016-11-14 03:00:00,10217
2016-11-14 04:00:00,10233
2016-11-14 05:00:00,12543
2016-11-14 06:00:00,16533
2016-11-14 07:00:00,12931
2016-11-14 08:00:00,13777
2016-11-14 09:00:00,18049
2016-11-14 10:00:00,18046
2016-11-14 11:00:00,19221
2016-11-14 12:00:00,20797
2016-11-14 13:00:00,18380
2016-11-14 14:00:00,15900
2016-11-14 15:00:00,20982
2016-11-14 16:00:00,15383
2016-11-14 17:00:00,14085
2016-11-14 18:00:00,16035
2016-11-14 19:00:00,12508
2016-11-14 20:00:00,11784
2016-11-14 21:00:00,11568
2016-11-14 22:00:00,11675
2016-11-14 23:00:00,9049
2016-11-15 00:00:00,13908
2016-11-15 01:00:00,8594
2016-11-15 02:00:00,13437
2016-11-15 03:00:00,11833
2016-11-15 04:00:00,16186
2016-11-15 05:00:00,15547
2016-11-15 06:00:00,15618
2016-11-15 07:00:00,18916
2016-11-15 08:00:00,20467
2016-11-15 09:00:00,21126
2016-11-15 10:00:00,19413
2016-11-15 11:00:00,20731
2016-11-15 12:00:00,21621
2016-11-15 13:00:00,21395
2016-11-15 14:00:00,22082
2016-11-15 15:00:00,17141
2016-11-15 16:00:00,19629
2016-11-15 17:00:00,17487
2016-11-15 18:00:00,15370
2016-11-15 19:00:00,14220
2016-11-15 20:00:00,13806
2016-11-15 21:00:00,7690
2016-11-15 22:00:00,11246
2016-11-15 23:00:00,10484
2016-11-16 00:00:00,12911
2016-11-16 01:00:00,11074
2016-11-16 02:00:00,12459
2016-11-16 03:00:00,15889
2016-11-16 04:00:00,16103
2016-11-16 05:00:00,17171
2016-11-16 06:00:00,16362
2016-11-16 07:00:00,19220
2016-11-16 08:00:00,19261
2016-11-16 09:00:00,20353
2016-11-16 10:00:00,22056
2016-11-16 11:00:00,21046
2016-11-16 12:00:00,24351
2016-11-16 13:00:00,21701
2016-11-16 14:00:00,22369
2016-11-16 15:00:00,22830
2016-11-16 16:00:00,21159
2016-11-16 17:00:00,16292
2016-11-16 18:00:00,17779
2016-11-16 19:00:00,17093
2016-11-16 20:00:00,15949
2016-11-16 21:00:00,11906
2016-11-16 22:00:00,11796
2016-11-16 23:00:00,13774
2016-11-17 00:00:00,9252
2016-11-17 01:00:00,10115
2016-11-17 02:00:00,13428
2016-11-17 03:00:00,11787
2016-11-17 04:00:00,11804
2016-11-17 05:00:00,12784
2016-11-17 06:00:00,15894
2016-11-17 07:00:00,14689
2016-11-17 08:00:00,17524
2016-11-17 09:00:00,19430
2016-11-17 10:00:00,21673
2016-11-17 11:00:00,21225
2016-11-17 12:00:00,19323
2016-11-17 13:00:00,21992
2016-11-17 14:00:00,19275
2016-11-17 15:00:00,17077
2016-11-17 16:00:00,17636
2016-11-17 17:00:00,18846
2016-11-17 18:00:00,15642
2016-11-17 19:00:00,14119
2016-11-17 20:00:00,15350
2016-11-17 21:00:00,9712
2016-11-17 22:00:00,9136
2016-11-17 23:00:00,8141
2016-11-18 00:00:00,8258
2016-11-18 01:00:00,8119
2016-11-18 02:00:00,10683
2016-11-18 03:00:00,9529
2016-11-18 04:00:00,9593
2016-11-18 05:00:00,11408
2016-11-18 06:00:00,12876
2016-11-18 07:00:00,11486
2016-11-18 08:00:00,19265
2016-11-18 09:00:00,17015
2016-11-18 10:00:00,17344
2016-11-18 11:00:00,18452
2016-11-18 12:00:00,18763
2016-11-18 13:00:00,17318
2016-11-18 14:00:00,16083
2016-11-18 15:00:00,17134
2016-11-18 16:00:00,15778
2016-11-18 17:00:00,12778
2016-11-18 18:00:00,14828
2016-11-18 19:00:00,11845
2016-11-18 20:00:00,11294
2016-11-18 21:00:00,11252
2016-11-18 22:00:00,8402
2016-11-18 23:00:00,8345
2016-11-19 00:00:00,7201
2016-11-19 01:00:00,5069
2016-11-19 02:00:00,6737
2016-11-19 03:00:00,7639
2016-11-19 04:00:00,7052
2016-11-19 05:00:00,13168
2016-11-19 06:00:00,8875
2016-11-19 07:00:00,10333
2016-11-19 08:00:00,15457
2016-11-19 09:00:00,15591
2016-11-19 10:00:00,13777
2016-11-19 11:00:00,16726
2016-11-19 12:00:00,18188
2016-11-19 13:00:00,15770
2016-11-19 14:00:00,19214
2016-11-19 15:00:00,11935
2016-11-19 16:00:00,14527
2016-11-19 17:00:00,14030
2016-11-19 18:00:00,12323
2016-11-19 19:00:00,9385
2016-11-19 20:00:00,8050
2016-11-19 21:00:00,8117
2016-11-19 22:00:00,7879
2016-11-19 23:00:00,7060
2016-11-20 00:00:00,8037
2016-11-20 01:00:00,5119
2016-11-20 02:00:00,6805
2016-11-20 03:00:00,6531
2016-11-20 04:00:00,8398
2016-11-20 05:00:00,11705
2016-11-20 06:00:00,11639
2016-11-20 07:00:00,16681
2016-11-20 08:00:00,14267
2016-11-20 09:00:00,15102
2016-11-20 10:00:00,15966
2016-11-20 11:00:00,15350
2016-11-20 12:00:00,16390
2016-11-20 13:00:00,17998
2016-11-20 14:00:00,15978
2016-11-20 15:00:00,13822
2016-11-20 16:00:00,12589
2016-11-20 17:00:00,12096
2016-11-20 18:00:00,11588
2016-11-20 19:00:00,11973
2016-11-20 20:00:00,6966
2016-11-20 21:00:00,7461
2016-11-20 22:00:00,7363
2016-11-20 23:00:00,5000
2016-11-21 00:00:00,7485
2016-11-21 01:00:00,7886
2016-11-21 02:00:00,8212
2016-11-21 03:00:00,10488
2016-11-21 04:00:00,10995
2016-11-21 05:00:00,11609
2016-11-21 06:00:00,14378
2016-11-21 07:00:00,17614
2016-11-21 08:00:00,18695
2016-11-21 09:00:00,14387
2016-11-21 10:00:00,18931
2016-11-21 11:00:00,18298
2016-11-21 12:00:00,18968
2016-11-21 13:00:00,17968
2016-11-21 14:00:00,18242
2016-11-21 15:00:00,17498
2016-11-21 16:00:00,15367
2016-11-21 17:00:00,13685
2016-11-21 18:00:00,13063
2016-11-21 19:00:00,12793
2016-11-21 20:00:00,12134
2016-11-21 21:00:00,11480
2016-11-21 22:00:00,8664
2016-11-21 23:00:00,9332
2016-11-22 00:00:00,12440
2016-11-22 01:00:00,12915
2016-11-22 02:00:00,11578
2016-11-22 03:00:00,12129
2016-11-22 04:00:00,13783
2016-11-22 05:00:00,12978
2016-11-22 06:00:00,15706
2016-11-22 07:00:00,18407
2016-11-22 08:00:00,19459
2016-11-22 09:00:00,19127
2016-11-22 10:00:00,20653
2016-11-22 11:00:00,19589
2016-11-22 12:00:00,22052
2016-11-22 13:00:00,20709
2016-11-22 14:00:00,19913
2016-11-22 15:00:00,18989
2016-11-22 16:00:00,18402
2016-11-22 17:00:00,16619
2016-11-22 18:00:00,16984
2016-11-22 19:00:00,14109
2016-11-22 20:00:00,15886
2016-11-22 21:00:00,14659
2016-11-22 22:00:00,10329
2016-11-22 23:00:00,11271
2016-11-23 00:00:00,10517
2016-11-23 01:00:00,11173
2016-11-23 02:00:00,15166
2016-11-23 03:00:00,12496
2016-11-23 04:00:00,14533
2016-11-23 05:00:00,16011
2016-11-23 06:00:00,14992
2016-11-23 07:00:00,16504
2016-11-23 08:00:00,17184
2016-11-23 09:00:00,18699
2016-11-23 10:00:00,16548
2016-11-23 11:00:00,22139
2016-11-23 12:00:00,24574
2016-11-23 13:00:00,21544
2016-11-23 14:00:00,18699
2016-11-23 15:00:00,19064
2016-11-23 16:00:00,18305
2016-11-23 17:00:00,16261
2016-11-23 18:00:00,17783
2016-11-23 19:00:00,16414
2016-11-23 20:00:00,12260
2016-11-23 21:00:00,14045
2016-11-23 22:00:00,14453
2016-11-23 23:00:00,14517
2016-11-24 00:00:00,14087
2016-11-24 01:00:00,8606
2016-11-24 02:00:00,14695
2016-11-24 03:00:00,10722
2016-11-24 04:00:00,11400
2016-11-24 05:00:00,13985
2016-11-24 06:00:00,13916
2016-11-24 07:00:00,16681
2016-11-24 08:00:00,15309
2016-11-24 09:00:00,17966
2016-11-24 10:00:00,21047
2016-11-24 11:00:00,19533
2016-11-24 12:00:00,20001
2016-11-24 13:00:00,20331
2016-11-24 14:00:00,20875
2016-11-24 15:00:00,15841
2016-11-24 16:00:00,18166
2016-11-24 17:00:00,15681
2016-11-24 18:00:00,15039
2016-11-24 19:00:00,15085
2016-11-24 20:00:00,10498
2016-11-24 21:00:00,9734
2016-11-24 22:00:00,7556
2016-11-24 23:00:00,9135
2016-11-25 00:00:00,9102
2016-11-25 01:00:00,7096
2016-11-25 02:00:00,5766
2016-11-25 03:00:00,7842
2016-11-25 04:00:00,7375
2016-11-25 05:00:00,9125
2016-11-25 06:00:00,12690
